Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,League
SP1,2021-09-25,Alaves,Ath Madrid,1,0,H,1,0,H,7,13,1,1,18,11,3,8,2,3,0,0,7.5,4.0,1.5,2021-2022,LaLiga
SP1,2021-09-25,Sevilla,Espanol,2,0,H,1,0,H,12,13,5,2,10,8,4,8,4,0,1,0,1.57,3.8,6.5,2021-2022,LaLiga
E0,2021-09-25,Watford,Newcastle,1,1,D,0,1,A,15,20,4,6,19,12,5,6,4,3,0,0,2.2,3.4,3.3,2021-2022,EPL
SP1,2021-09-25,Valencia,Ath Bilbao,1,1,D,0,0,D,13,12,6,4,14,17,4,5,5,2,1,0,2.6,3.2,2.8,2021-2022,LaLiga
SP1,2021-09-25,Real Madrid,Villarreal,0,0,D,0,0,D,15,6,2,2,10,12,6,3,1,2,0,0,1.5,4.75,5.75,2021-2022,LaLiga
E0,2021-09-25,Chelsea,Man City,0,1,A,0,0,D,5,15,0,4,12,10,4,13,3,2,0,0,2.62,3.2,2.75,2021-2022,EPL
E0,2021-09-25,Brentford,Liverpool,3,3,D,1,1,D,12,16,4,6,8,7,2,11,1,1,0,0,7.0,4.5,1.45,2021-2022,EPL
SP1,2021-09-26,Betis,Getafe,2,0,H,1,0,H,20,8,5,3,12,19,3,3,1,3,0,0,1.75,3.6,4.75,2021-2022,LaLiga
E0,2021-09-26,Southampton,Wolves,0,1,A,0,0,D,18,5,6,3,12,8,5,5,0,0,0,0,2.62,3.2,2.8,2021-2022,EPL
E0,2021-09-26,Arsenal,Tottenham,3,1,H,3,0,H,12,10,7,4,12,13,4,4,2,1,0,0,2.15,3.3,3.5,2021-2022,EPL
SP1,2021-09-26,Vallecano,Cadiz,3,1,H,2,1,H,13,6,6,1,11,11,4,3,2,4,0,0,1.6,3.8,6.0,2021-2022,LaLiga
SP1,2021-09-26,Sociedad,Elche,1,0,H,0,0,D,17,5,5,2,12,16,6,1,1,3,0,0,1.4,4.5,9.0,2021-2022,LaLiga
SP1,2021-09-26,Barcelona,Levante,3,0,H,2,0,H,20,6,12,2,11,16,11,1,1,3,0,0,1.4,5.5,6.5,2021-2022,LaLiga
SP1,2021-09-26,Mallorca,Osasuna,2,3,A,2,1,H,17,12,8,6,8,17,5,5,2,3,0,0,2.7,3.2,2.75,2021-2022,LaLiga
E0,2021-09-27,Crystal Palace,Brighton,1,1,D,1,0,H,8,8,3,4,12,10,6,5,2,3,0,0,3.1,3.2,2.45,2021-2022,EPL
SP1,2021-09-27,Celta,Granada,1,0,H,0,0,D,14,7,5,4,9,12,5,3,2,7,0,0,1.61,4.0,5.5,2021-2022,LaLiga
SP1,2021-10-01,Ath Bilbao,Alaves,1,0,H,1,0,H,16,17,5,5,16,12,13,9,3,2,0,0,1.53,3.75,7.5,2021-2022,LaLiga
E0,2021-10-02,Leeds,Watford,1,0,H,1,0,H,20,5,4,1,10,16,6,3,0,3,0,0,1.7,4.0,4.75,2021-2022,EPL
E0,2021-10-02,Wolves,Newcastle,2,1,H,1,1,D,7,8,3,2,15,5,0,4,0,2,0,0,1.61,4.2,5.25,2021-2022,EPL
E0,2021-10-02,Brighton,Arsenal,0,0,D,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0,3.0,3.25,2.4,2021-2022,EPL
E0,2021-10-02,Burnley,Norwich,0,0,D,0,0,D,14,10,4,2,13,3,9,5,5,2,0,0,1.85,3.6,4.33,2021-2022,EPL
E0,2021-10-02,Chelsea,Southampton,3,1,H,1,0,H,20,6,9,2,11,13,7,2,1,3,0,1,1.36,4.75,9.0,2021-2022,EPL
SP1,2021-10-02,Ath Madrid,Barcelona,2,0,H,2,0,H,6,9,3,2,13,10,2,6,2,1,0,0,1.9,3.5,4.0,2021-2022,LaLiga
SP1,2021-10-02,Osasuna,Vallecano,1,0,H,0,0,D,7,7,3,0,19,9,6,3,3,3,0,0,2.15,3.4,3.4,2021-2022,LaLiga
SP1,2021-10-02,Mallorca,Levante,1,0,H,0,0,D,9,6,7,2,18,25,8,3,4,4,0,0,2.1,3.2,3.4,2021-2022,LaLiga
SP1,2021-10-02,Cadiz,Valencia,0,0,D,0,0,D,2,16,1,4,16,11,1,3,3,4,0,0,3.4,3.0,2.3,2021-2022,LaLiga
E0,2021-10-02,Man United,Everton,1,1,D,1,0,H,13,12,6,2,10,9,10,1,1,1,0,0,1.45,4.33,7.5,2021-2022,EPL
E0,2021-10-03,Tottenham,Aston Villa,2,1,H,1,0,H,17,14,8,3,11,14,5,8,2,1,0,0,2.1,3.6,3.4,2021-2022,EPL
E0,2021-10-03,West Ham,Brentford,1,2,A,0,1,A,18,13,5,6,16,13,11,6,2,3,0,0,1.75,3.75,4.75,2021-2022,EPL
E0,2021-10-03,Liverpool,Man City,2,2,D,0,0,D,6,12,4,3,10,12,3,4,3,3,0,0,2.87,3.5,2.4,2021-2022,EPL
SP1,2021-10-03,Getafe,Sociedad,1,1,D,1,0,H,9,10,2,5,16,11,2,5,4,2,0,0,3.6,3.1,2.2,2021-2022,LaLiga
E0,2021-10-03,Crystal Palace,Leicester,2,2,D,0,2,A,18,9,4,5,15,11,1,3,2,3,0,0,3.1,3.4,2.3,2021-2022,EPL
SP1,2021-10-03,Espanol,Real Madrid,2,1,H,1,0,H,8,18,4,4,12,13,2,8,2,1,0,0,5.0,4.0,1.66,2021-2022,LaLiga
SP1,2021-10-03,Elche,Celta,1,0,H,0,0,D,12,10,5,1,14,19,7,4,4,3,0,0,3.3,3.2,2.3,2021-2022,LaLiga
SP1,2021-10-03,Villarreal,Betis,2,0,H,1,0,H,11,10,5,3,14,9,4,6,2,4,0,0,2.0,3.6,3.6,2021-2022,LaLiga
SP1,2021-10-03,Granada,Sevilla,1,0,H,1,0,H,3,14,1,3,13,11,2,6,3,4,0,1,4.8,3.4,1.72,2021-2022,LaLiga
SP1,2021-10-16,Levante,Getafe,0,0,D,0,0,D,6,14,2,4,14,10,3,11,3,3,0,0,2.5,2.9,3.25,2021-2022,LaLiga
E0,2021-10-16,Leicester,Man United,4,2,H,1,1,D,22,18,11,6,5,17,4,3,0,3,0,0,3.5,3.6,2.05,2021-2022,EPL
E0,2021-10-16,Watford,Liverpool,0,5,A,0,2,A,6,19,2,8,4,10,1,9,0,0,0,0,8.5,5.5,1.33,2021-2022,EPL
E0,2021-10-16,Aston Villa,Wolves,2,3,A,0,0,D,14,9,5,4,8,17,6,7,2,3,0,0,2.15,3.25,3.5,2021-2022,EPL
E0,2021-10-16,Southampton,Leeds,1,0,H,0,0,D,19,3,5,0,16,14,8,1,2,3,0,0,2.3,3.5,3.0,2021-2022,EPL
E0,2021-10-16,Man City,Burnley,2,0,H,1,0,H,15,7,6,2,11,5,6,2,1,0,0,0,1.12,9.0,19.0,2021-2022,EPL
E0,2021-10-16,Norwich,Brighton,0,0,D,0,0,D,15,11,3,3,5,14,8,4,3,5,0,0,3.6,3.4,2.1,2021-2022,EPL
E0,2021-10-16,Brentford,Chelsea,0,1,A,0,1,A,17,5,7,1,13,8,5,5,1,1,0,0,6.5,3.8,1.57,2021-2022,EPL
SP1,2021-10-16,Sociedad,Mallorca,1,0,H,0,0,D,10,7,2,1,11,21,2,6,3,3,1,0,1.4,4.5,8.5,2021-2022,LaLiga
SP1,2021-10-17,Vallecano,Elche,2,1,H,1,1,D,10,7,4,3,16,11,6,2,2,2,0,0,1.8,3.5,4.75,2021-2022,LaLiga
SP1,2021-10-17,Villarreal,Osasuna,1,2,A,0,1,A,11,6,6,2,6,14,4,4,1,5,0,0,1.66,3.75,5.25,2021-2022,LaLiga
SP1,2021-10-17,Barcelona,Valencia,3,1,H,2,1,H,12,9,5,3,16,13,9,3,2,3,0,0,1.5,4.33,6.5,2021-2022,LaLiga
E0,2021-10-17,Newcastle,Tottenham,2,3,A,1,3,A,7,14,1,4,13,4,2,9,4,1,1,0,3.5,3.6,2.05,2021-2022,EPL
E0,2021-10-17,Everton,West Ham,0,1,A,0,0,D,15,16,2,4,3,3,7,9,0,2,0,0,2.5,3.4,2.8,2021-2022,EPL
SP1,2021-10-17,Celta,Sevilla,0,1,A,0,0,D,14,8,3,2,13,9,5,4,2,3,0,0,3.4,3.25,2.2,2021-2022,LaLiga
SP1,2021-10-18,Alaves,Betis,0,1,A,0,0,D,14,19,2,4,8,11,7,7,1,1,0,0,3.5,3.3,2.15,2021-2022,LaLiga
SP1,2021-10-18,Espanol,Cadiz,2,0,H,1,0,H,14,13,6,2,8,10,7,9,1,0,0,0,1.66,3.6,5.75,2021-2022,LaLiga
E0,2021-10-18,Arsenal,Crystal Palace,2,2,D,1,0,H,17,9,6,6,7,4,6,4,1,1,0,0,1.6,3.8,6.0,2021-2022,EPL
E0,2021-10-22,Arsenal,Aston Villa,3,1,H,2,0,H,22,10,9,4,17,10,7,4,2,5,0,0,1.83,3.75,4.2,2021-2022,EPL
SP1,2021-10-22,Osasuna,Granada,1,1,D,1,0,H,17,9,6,4,15,11,4,1,1,3,1,0,1.72,3.5,5.25,2021-2022,LaLiga
SP1,2021-10-23,Valencia,Mallorca,2,2,D,0,2,A,20,9,6,4,15,19,5,0,4,5,0,2,1.66,3.8,5.25,2021-2022,LaLiga
E0,2021-10-23,Chelsea,Norwich,7,0,H,3,0,H,23,3,13,1,14,16,5,0,0,2,0,1,1.18,7.0,15.0,2021-2022,EPL
E0,2021-10-23,Crystal Palace,Newcastle,1,1,D,0,0,D,15,6,3,2,13,9,3,7,3,4,0,0,1.9,3.6,4.0,2021-2022,EPL
E0,2021-10-23,Everton,Watford,2,5,A,1,1,D,15,20,4,8,9,13,3,5,4,3,0,0,1.65,3.8,5.5,2021-2022,EPL
E0,2021-10-23,Leeds,Wolves,1,1,D,0,1,A,18,8,4,4,15,14,6,3,2,3,0,0,2.4,3.4,2.87,2021-2022,EPL
E0,2021-10-23,Brighton,Man City,1,4,A,0,3,A,10,23,5,14,10,6,7,6,2,3,0,0,8.0,4.75,1.4,2021-2022,EPL
SP1,2021-10-23,Cadiz,Alaves,0,2,A,0,1,A,23,8,4,4,11,14,14,3,0,2,0,0,2.5,2.9,3.2,2021-2022,LaLiga
SP1,2021-10-23,Ath Bilbao,Villarreal,2,1,H,1,1,D,14,11,7,3,7,12,9,2,0,3,0,0,2.45,3.0,3.2,2021-2022,LaLiga
SP1,2021-10-23,Elche,Espanol,2,2,D,1,0,H,12,20,7,7,15,9,3,7,3,1,0,0,2.7,3.0,2.87,2021-2022,LaLiga
E0,2021-10-23,Southampton,Burnley,2,2,D,1,1,D,16,9,4,5,10,11,6,2,1,3,0,0,1.95,3.5,3.9,2021-2022,EPL
SP1,2021-10-24,Barcelona,Real Madrid,1,2,A,0,1,A,12,10,2,5,17,13,7,4,1,1,0,0,2.75,3.6,2.45,2021-2022,LaLiga
SP1,2021-10-24,Sevilla,Levante,5,3,H,3,1,H,18,12,11,7,13,6,10,3,1,2,0,0,1.44,4.2,8.0,2021-2022,LaLiga
SP1,2021-10-24,Ath Madrid,Sociedad,2,2,D,0,1,A,17,8,4,4,14,14,4,3,1,3,0,0,1.61,3.7,6.0,2021-2022,LaLiga
SP1,2021-10-24,Betis,Vallecano,3,2,H,2,1,H,11,14,5,3,12,12,4,4,1,2,0,0,1.83,3.75,4.2,2021-2022,LaLiga
E0,2021-10-24,West Ham,Tottenham,1,0,H,0,0,D,13,7,4,4,11,4,2,4,2,1,0,0,2.3,3.5,3.0,2021-2022,EPL
E0,2021-10-24,Man United,Liverpool,0,5,A,0,4,A,12,19,4,8,10,8,6,3,6,0,1,0,3.1,3.6,2.2,2021-2022,EPL
E0,2021-10-24,Brentford,Leicester,1,2,A,0,1,A,15,10,5,6,13,7,9,2,1,1,0,0,2.62,3.3,2.7,2021-2022,EPL
SP1,2021-10-25,Getafe,Celta,0,3,A,0,0,D,11,16,2,8,15,11,2,7,2,2,2,0,2.5,3.0,3.1,2021-2022,LaLiga
SP1,2021-10-26,Villarreal,Cadiz,3,3,D,1,2,A,14,9,5,4,13,9,8,2,3,6,0,0,1.3,5.5,9.5,2021-2022,LaLiga
SP1,2021-10-26,Espanol,Ath Bilbao,1,1,D,1,0,H,14,23,3,7,7,12,8,12,1,2,1,0,2.9,3.0,2.62,2021-2022,LaLiga
SP1,2021-10-26,Alaves,Elche,1,0,H,0,0,D,16,4,5,1,13,9,4,7,1,1,0,0,2.3,3.0,3.5,2021-2022,LaLiga
SP1,2021-10-27,Mallorca,Sevilla,1,1,D,1,0,H,11,10,4,3,16,14,4,2,3,6,1,0,5.5,3.3,1.75,2021-2022,LaLiga
SP1,2021-10-27,Betis,Valencia,4,1,H,2,1,H,14,10,9,4,14,19,4,7,2,5,0,0,1.85,3.5,4.5,2021-2022,LaLiga
SP1,2021-10-27,Real Madrid,Osasuna,0,0,D,0,0,D,17,7,3,0,12,10,11,3,1,1,0,0,1.3,5.5,9.0,2021-2022,LaLiga
SP1,2021-10-27,Vallecano,Barcelona,1,0,H,1,0,H,13,16,3,1,17,12,3,7,2,2,0,0,4.33,3.75,1.8,2021-2022,LaLiga
SP1,2021-10-28,Granada,Getafe,1,1,D,0,1,A,18,6,3,4,10,15,5,0,1,4,0,0,2.6,2.8,3.25,2021-2022,LaLiga
SP1,2021-10-28,Levante,Ath Madrid,2,2,D,1,1,D,10,7,3,3,15,11,5,2,3,5,1,0,5.5,3.8,1.65,2021-2022,LaLiga
SP1,2021-10-28,Celta,Sociedad,0,2,A,0,0,D,14,11,6,4,12,11,7,6,1,0,0,0,2.87,3.4,2.45,2021-2022,LaLiga
E0,2021-10-30,Man City,Crystal Palace,0,2,A,0,1,A,14,8,3,3,11,11,7,1,2,3,1,0,1.14,8.0,19.0,2021-2022,EPL
E0,2021-10-30,Watford,Southampton,0,1,A,0,1,A,10,12,4,1,16,6,5,8,2,2,0,0,3.2,3.3,2.3,2021-2022,EPL
E0,2021-10-30,Burnley,Brentford,3,1,H,3,0,H,15,12,6,5,7,10,4,2,1,1,0,0,2.6,3.3,2.75,2021-2022,EPL
E0,2021-10-30,Liverpool,Brighton,2,2,D,2,1,H,14,9,3,6,8,5,5,3,2,2,0,0,1.22,6.5,13.0,2021-2022,EPL
E0,2021-10-30,Leicester,Arsenal,0,2,A,0,2,A,16,9,8,5,8,11,7,6,2,0,0,0,2.4,3.5,2.87,2021-2022,EPL
E0,2021-10-30,Newcastle,Chelsea,0,3,A,0,0,D,6,19,1,6,14,12,0,2,3,2,0,0,8.5,5.0,1.36,2021-2022,EPL
SP1,2021-10-30,Barcelona,Alaves,1,1,D,0,0,D,16,3,5,2,11,11,9,0,0,2,0,0,1.28,5.5,11.0,2021-2022,LaLiga
SP1,2021-10-30,Valencia,Villarreal,2,0,H,1,0,H,9,11,3,1,19,17,7,6,2,4,0,0,2.9,3.4,2.45,2021-2022,LaLiga
SP1,2021-10-30,Sevilla,Osasuna,2,0,H,1,0,H,16,10,4,3,17,10,4,5,2,2,0,0,1.53,4.0,7.0,2021-2022,LaLiga
SP1,2021-10-30,Elche,Real Madrid,1,2,A,0,1,A,13,17,4,5,11,13,5,4,2,0,1,0,7.5,4.5,1.44,2021-2022,LaLiga
E0,2021-10-30,Tottenham,Man United,0,3,A,0,1,A,9,10,0,4,12,14,10,2,2,3,0,0,2.87,3.6,2.37,2021-2022,EPL
SP1,2021-10-31,Getafe,Espanol,2,1,H,1,1,D,12,10,7,3,18,11,6,11,7,4,0,0,2.45,3.0,3.2,2021-2022,LaLiga
SP1,2021-10-31,Sociedad,Ath Bilbao,1,1,D,0,0,D,8,11,3,5,21,14,2,7,4,3,0,1,2.1,3.2,3.8,2021-2022,LaLiga
SP1,2021-10-31,Ath Madrid,Betis,3,0,H,1,0,H,18,8,9,1,11,12,13,0,0,0,0,0,1.6,3.8,6.0,2021-2022,LaLiga
SP1,2021-10-31,Cadiz,Mallorca,1,1,D,0,1,A,13,11,2,5,14,16,6,5,3,7,0,2,2.5,3.0,3.2,2021-2022,LaLiga
E0,2021-10-31,Aston Villa,West Ham,1,4,A,1,2,A,9,21,3,9,7,13,3,6,1,2,1,0,2.8,3.5,2.45,2021-2022,EPL
E0,2021-10-31,Norwich,Leeds,1,2,A,0,0,D,14,13,3,6,14,23,5,0,1,4,0,0,3.4,3.5,2.1,2021-2022,EPL
SP1,2021-11-01,Vallecano,Celta,0,0,D,0,0,D,11,10,5,4,13,14,4,7,2,5,0,0,2.37,3.25,3.1,2021-2022,LaLiga
SP1,2021-11-01,Levante,Granada,0,3,A,0,2,A,12,12,3,6,14,13,3,5,4,2,0,0,1.95,3.4,4.0,2021-2022,LaLiga
E0,2021-11-01,Wolves,Everton,2,1,H,2,0,H,10,14,4,5,10,8,4,3,1,1,0,0,2.2,3.2,3.5,2021-2022,EPL
E0,2021-11-05,Southampton,Aston Villa,1,0,H,1,0,H,9,14,3,3,12,12,10,8,2,2,0,0,1.95,3.6,3.75,2021-2022,EPL
SP1,2021-11-05,Ath Bilbao,Cadiz,0,1,A,0,1,A,15,8,5,4,14,19,5,1,2,1,0,0,1.36,4.75,9.0,2021-2022,LaLiga
E0,2021-11-06,Crystal Palace,Wolves,2,0,H,0,0,D,13,4,6,2,14,13,4,6,2,1,0,0,2.45,3.2,3.0,2021-2022,EPL
SP1,2021-11-06,Celta,Barcelona,3,3,D,0,3,A,18,10,4,6,18,18,3,1,3,6,0,0,3.3,3.6,2.1,2021-2022,LaLiga
SP1,2021-11-06,Espanol,Granada,2,0,H,2,0,H,17,18,6,5,12,8,5,3,1,1,0,0,1.85,3.4,4.5,2021-2022,LaLiga
SP1,2021-11-06,Real Madrid,Vallecano,2,1,H,2,0,H,15,19,7,7,8,14,4,5,1,2,0,0,1.33,5.5,8.0,2021-2022,LaLiga
E0,2021-11-06,Man United,Man City,0,2,A,0,2,A,5,16,1,5,9,12,1,9,1,2,0,0,4.75,4.0,1.7,2021-2022,EPL
E0,2021-11-06,Brentford,Norwich,1,2,A,0,2,A,19,9,7,5,12,13,6,2,2,3,0,0,1.6,4.0,5.75,2021-2022,EPL
SP1,2021-11-06,Alaves,Levante,2,1,H,0,1,A,10,12,3,7,21,17,1,3,3,3,0,0,2.5,3.0,3.2,2021-2022,LaLiga
E0,2021-11-06,Chelsea,Burnley,1,1,D,1,0,H,25,5,4,2,6,9,14,2,1,4,0,0,1.25,6.0,12.0,2021-2022,EPL
E0,2021-11-06,Brighton,Newcastle,1,1,D,1,0,H,14,6,5,1,16,10,2,5,3,4,1,0,1.57,3.9,6.0,2021-2022,EPL
SP1,2021-11-07,Mallorca,Elche,2,2,D,0,0,D,18,7,6,2,11,19,3,3,2,3,0,0,2.05,3.0,4.33,2021-2022,LaLiga
SP1,2021-11-07,Valencia,Ath Madrid,3,3,D,0,1,A,11,13,5,7,12,17,9,0,2,2,0,0,4.5,3.2,1.95,2021-2022,LaLiga
SP1,2021-11-07,Villarreal,Getafe,1,0,H,1,0,H,10,5,4,2,12,13,6,4,1,1,0,0,1.5,4.0,7.0,2021-2022,LaLiga
E0,2021-11-07,West Ham,Liverpool,3,2,H,1,1,D,7,16,3,5,11,6,3,2,1,1,0,0,4.75,4.0,1.7,2021-2022,EPL
E0,2021-11-07,Leeds,Leicester,1,1,D,1,1,D,18,9,5,3,12,5,10,5,1,1,0,0,2.8,3.5,2.45,2021-2022,EPL
E0,2021-11-07,Everton,Tottenham,0,0,D,0,0,D,12,8,2,0,13,17,4,2,2,4,1,0,3.1,3.25,2.37,2021-2022,EPL
E0,2021-11-07,Arsenal,Watford,1,0,H,0,0,D,14,7,6,1,6,19,4,2,4,2,0,1,1.36,4.75,8.5,2021-2022,EPL
SP1,2021-11-07,Osasuna,Sociedad,0,2,A,0,0,D,6,9,2,4,11,12,5,2,0,2,0,0,3.1,3.3,2.35,2021-2022,LaLiga
SP1,2021-11-07,Betis,Sevilla,0,2,A,0,0,D,8,11,1,2,12,13,2,1,3,1,1,0,3.0,3.3,2.45,2021-2022,LaLiga
SP1,2021-11-19,Levante,Ath Bilbao,0,0,D,0,0,D,15,7,2,2,16,7,6,3,2,1,0,0,3.5,3.3,2.15,2021-2022,LaLiga
E0,2021-11-20,Norwich,Southampton,2,1,H,1,1,D,8,17,4,5,8,9,5,7,3,2,0,0,3.6,3.5,2.05,2021-2022,EPL
E0,2021-11-20,Leicester,Chelsea,0,3,A,0,2,A,4,16,3,7,15,8,3,5,3,1,0,0,4.75,3.75,1.75,2021-2022,EPL
E0,2021-11-20,Aston Villa,Brighton,2,0,H,0,0,D,9,6,5,2,7,13,5,7,3,3,0,0,2.45,3.3,2.9,2021-2022,EPL
E0,2021-11-20,Burnley,Crystal Palace,3,3,D,2,3,A,15,18,9,8,14,15,3,6,2,3,0,0,2.7,3.2,2.7,2021-2022,EPL
E0,2021-11-20,Liverpool,Arsenal,4,0,H,1,0,H,19,5,9,3,15,12,6,1,2,0,0,0,1.45,4.75,6.5,2021-2022,EPL
E0,2021-11-20,Wolves,West Ham,1,0,H,0,0,D,15,8,5,3,6,9,7,3,1,1,0,0,3.0,3.25,2.4,2021-2022,EPL
E0,2021-11-20,Watford,Man United,4,1,H,2,0,H,20,9,7,3,7,5,9,3,2,1,0,1,6.5,4.75,1.45,2021-2022,EPL
SP1,2021-11-20,Celta,Villarreal,1,1,D,0,1,A,12,18,3,6,14,17,3,5,1,1,0,0,2.75,3.3,2.55,2021-2022,LaLiga
E0,2021-11-20,Newcastle,Brentford,3,3,D,2,2,D,23,10,9,4,13,11,8,2,2,2,0,0,2.62,3.4,2.7,2021-2022,EPL
SP1,2021-11-20,Sevilla,Alaves,2,2,D,1,2,A,16,8,6,3,14,17,5,2,4,4,0,0,1.44,4.33,8.5,2021-2022,LaLiga
SP1,2021-11-20,Ath Madrid,Osasuna,1,0,H,0,0,D,15,9,2,3,7,8,7,4,2,2,0,0,1.44,4.33,8.0,2021-2022,LaLiga
SP1,2021-11-20,Barcelona,Espanol,1,0,H,0,0,D,16,12,6,2,17,9,4,4,4,2,0,0,1.36,5.25,7.5,2021-2022,LaLiga
E0,2021-11-21,Man City,Everton,3,0,H,1,0,H,17,4,7,1,5,7,7,1,1,1,0,0,1.14,8.0,19.0,2021-2022,EPL
E0,2021-11-21,Tottenham,Leeds,2,1,H,0,1,A,13,18,4,7,11,12,4,8,1,4,0,0,1.7,4.2,4.5,2021-2022,EPL
SP1,2021-11-21,Granada,Real Madrid,1,4,A,1,2,A,11,21,3,10,10,7,9,6,1,1,1,0,7.0,4.5,1.45,2021-2022,LaLiga
SP1,2021-11-21,Getafe,Cadiz,4,0,H,1,0,H,17,10,8,2,14,7,3,7,2,4,0,0,2.0,3.1,4.33,2021-2022,LaLiga
SP1,2021-11-21,Elche,Betis,0,3,A,0,3,A,14,9,4,4,12,14,10,1,1,2,0,1,3.6,3.4,2.1,2021-2022,LaLiga
SP1,2021-11-21,Sociedad,Valencia,0,0,D,0,0,D,9,8,2,3,11,16,2,4,4,7,1,0,1.72,3.8,4.75,2021-2022,LaLiga
SP1,2021-11-22,Vallecano,Mallorca,3,1,H,2,0,H,15,11,6,5,14,17,6,4,3,2,0,0,1.8,3.5,4.75,2021-2022,LaLiga
SP1,2021-11-26,Ath Bilbao,Granada,2,2,D,1,2,A,17,8,5,4,12,9,8,3,1,1,1,0,1.36,4.75,9.5,2021-2022,LaLiga
E0,2021-11-27,Arsenal,Newcastle,2,0,H,0,0,D,24,9,6,5,6,12,4,4,1,3,0,0,1.44,4.75,7.0,2021-2022,EPL
SP1,2021-11-27,Valencia,Vallecano,1,1,D,1,0,H,8,12,4,6,18,15,3,9,6,5,0,0,2.0,3.4,3.9,2021-2022,LaLiga
SP1,2021-11-27,Mallorca,Getafe,0,0,D,0,0,D,12,11,2,0,8,19,2,0,3,0,0,0,2.3,2.9,3.75,2021-2022,LaLiga
SP1,2021-11-27,Villarreal,Barcelona,1,3,A,0,0,D,14,12,2,6,19,14,4,4,2,2,0,0,2.7,3.4,2.6,2021-2022,LaLiga
E0,2021-11-27,Brighton,Leeds,0,0,D,0,0,D,20,11,4,4,12,14,6,1,1,3,0,0,2.05,3.4,3.75,2021-2022,EPL
SP1,2021-11-27,Alaves,Celta,1,2,A,1,1,D,13,8,5,5,12,15,5,3,3,2,0,0,2.9,3.1,2.55,2021-2022,LaLiga
E0,2021-11-27,Norwich,Wolves,0,0,D,0,0,D,14,5,4,2,11,10,4,3,2,2,0,0,3.5,3.3,2.15,2021-2022,EPL
E0,2021-11-27,Liverpool,Southampton,4,0,H,3,0,H,20,7,6,3,7,14,5,7,0,1,0,0,1.28,6.0,9.0,2021-2022,EPL
E0,2021-11-27,Crystal Palace,Aston Villa,1,2,A,0,1,A,8,10,3,3,12,10,7,3,3,3,0,0,2.2,3.4,3.3,2021-2022,EPL
SP1,2021-11-28,Betis,Levante,3,1,H,0,1,A,26,8,8,2,16,9,5,8,2,3,0,0,1.66,4.2,4.75,2021-2022,LaLiga
SP1,2021-11-28,Espanol,Sociedad,1,0,H,0,0,D,8,10,2,4,15,7,2,9,1,1,0,0,3.2,3.2,2.3,2021-2022,LaLiga
SP1,2021-11-28,Cadiz,Ath Madrid,1,4,A,0,0,D,8,17,0,7,13,11,4,8,2,0,0,0,8.0,3.8,1.5,2021-2022,LaLiga
SP1,2021-11-28,Real Madrid,Sevilla,2,1,H,1,1,D,14,11,4,6,10,9,0,4,3,3,0,0,1.7,4.0,4.75,2021-2022,LaLiga
E0,2021-11-28,Brentford,Everton,1,0,H,1,0,H,6,14,4,5,8,11,3,3,4,3,0,0,2.25,3.2,3.4,2021-2022,EPL
E0,2021-11-28,Leicester,Watford,4,2,H,3,1,H,18,16,8,5,5,19,8,6,0,0,0,0,1.61,4.0,5.5,2021-2022,EPL
E0,2021-11-28,Man City,West Ham,2,1,H,1,0,H,19,5,9,3,7,6,8,4,2,0,0,0,1.28,5.75,10.0,2021-2022,EPL
E0,2021-11-28,Chelsea,Man United,1,1,D,0,0,D,24,3,6,2,13,14,15,2,2,5,0,0,1.57,4.0,6.0,2021-2022,EPL
SP1,2021-11-29,Osasuna,Elche,1,1,D,1,1,D,17,10,4,4,16,12,5,4,1,3,0,0,1.8,3.4,4.75,2021-2022,LaLiga
E0,2021-11-30,Leeds,Crystal Palace,1,0,H,0,0,D,15,9,3,1,15,15,7,4,5,3,0,0,2.4,3.3,3.0,2021-2022,EPL
E0,2021-11-30,Newcastle,Norwich,1,1,D,0,0,D,9,16,1,6,8,11,2,5,0,0,0,1,1.95,3.5,3.9,2021-2022,EPL
SP1,2021-12-01,Real Madrid,Ath Bilbao,1,0,H,1,0,H,17,18,7,2,12,13,7,6,2,3,0,0,1.44,4.75,7.0,2021-2022,LaLiga
E0,2021-12-01,Wolves,Burnley,0,0,D,0,0,D,16,6,2,1,5,7,5,5,2,3,0,0,1.85,3.5,4.33,2021-2022,EPL
E0,2021-12-01,West Ham,Brighton,1,1,D,1,0,H,14,9,6,3,10,8,9,5,1,1,0,0,1.95,3.6,3.8,2021-2022,EPL
E0,2021-12-01,Watford,Chelsea,1,2,A,1,1,D,13,8,6,4,18,16,6,0,4,3,0,0,10.0,5.25,1.3,2021-2022,EPL
E0,2021-12-01,Southampton,Leicester,2,2,D,2,1,H,15,15,7,6,14,11,2,4,1,3,0,0,2.37,3.5,2.87,2021-2022,EPL
E0,2021-12-01,Everton,Liverpool,1,4,A,1,2,A,8,16,2,7,8,16,3,11,4,3,0,0,7.5,5.25,1.36,2021-2022,EPL
E0,2021-12-01,Aston Villa,Man City,1,2,A,0,2,A,9,17,3,7,8,12,4,11,0,0,0,0,9.0,5.25,1.33,2021-2022,EPL
